2023-05-31 16:48:46 INFO  CakeService:17 - Call constructor of class by.fpmibsu.slastymordasty.service.CakeService
2023-06-01 08:46:04 WARN  CakeService:22 - method getAll
2023-06-01 08:46:05 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 08:46:05 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 08:46:05 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:05 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:05 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:05 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:05 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:05 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:05 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 08:46:05 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:05 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 08:46:05 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:05 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:05 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:05 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 08:46:05 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 08:46:05 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:05 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:05 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:05 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:05 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:05 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:05 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:05 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:05 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 08:46:05 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 08:46:05 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:05 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 08:46:05 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:05 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:05 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:05 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:05 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 08:46:05 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:05 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:05 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 08:46:05 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:05 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:05 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:05 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:05 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:05 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:05 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:05 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:06 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/login.jsp
2023-06-01 08:46:06 INFO  ToLoginPageAction:15 - Call constructor
2023-06-01 08:46:06 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ToLoginPageAction
2023-06-01 08:46:06 INFO  ToLoginPageAction:20 - method doAction
2023-06-01 08:46:07 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/login.jsp
2023-06-01 08:46:07 INFO  LoginAction:18 - Call constructor
2023-06-01 08:46:07 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.LoginAction
2023-06-01 08:46:07 INFO  LoginAction:23 - method doAction
2023-06-01 08:46:07 INFO  UserService:17 - Call constructor
2023-06-01 08:46:07 INFO  UserService:36 - method isExistByEmailPas
2023-06-01 08:46:07 INFO  UserService:26 - method getUserByEmailPassword
2023-06-01 08:46:07 INFO  CakeService:17 - Call constructor
2023-06-01 08:46:07 WARN  CakeService:22 - method getAll
2023-06-01 08:46:07 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 08:46:07 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:07 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:07 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:07 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 08:46:07 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:07 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:07 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:07 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 08:46:07 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 08:46:07 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:07 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 08:46:07 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:07 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 08:46:07 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:07 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:07 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:07 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:07 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:07 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:07 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:07 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:07 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:07 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:07 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 08:46:07 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:07 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:07 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:07 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 08:46:07 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:07 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 08:46:07 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:07 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:07 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:07 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:07 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:07 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 08:46:07 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:07 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 08:46:07 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:07 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:07 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:07 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:07 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/1toBasketJsp.jsp
2023-06-01 08:46:09 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.ToBasketAction
2023-06-01 08:46:09 INFO  CakeService:17 - Call constructor
2023-06-01 08:46:09 WARN  CakeService:32 - method getById
2023-06-01 08:46:09 INFO  CakeService:17 - Call constructor
2023-06-01 08:46:09 WARN  CakeService:22 - method getAll
2023-06-01 08:46:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 08:46:09 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 08:46:09 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:09 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:09 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 08:46:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 08:46:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 08:46:09 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 08:46:09 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:09 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:09 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:09 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:09 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:09 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 08:46:09 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:09 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:09 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 08:46:09 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:09 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 08:46:09 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 08:46:09 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:09 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:09 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:09 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 08:46:09 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:09 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:09 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/2toBasketJsp.jsp
2023-06-01 08:46:11 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.ToBasketAction
2023-06-01 08:46:11 INFO  CakeService:17 - Call constructor
2023-06-01 08:46:11 WARN  CakeService:32 - method getById
2023-06-01 08:46:11 INFO  CakeService:17 - Call constructor
2023-06-01 08:46:11 WARN  CakeService:22 - method getAll
2023-06-01 08:46:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 08:46:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 08:46:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 08:46:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 08:46:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 08:46:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 08:46:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 08:46:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 08:46:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 08:46:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 08:46:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:11 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
2023-06-01 08:46:11 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:11 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:11 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:12 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/3toBasketJsp.jsp
2023-06-01 08:46:12 INFO  MainServlet:38 - Process class by.fpmibsu.slastymordasty.controller.actions.ToBasketAction
2023-06-01 08:46:12 INFO  CakeService:17 - Call constructor
2023-06-01 08:46:12 WARN  CakeService:32 - method getById
2023-06-01 08:46:12 INFO  CakeService:17 - Call constructor
2023-06-01 08:46:12 WARN  CakeService:22 - method getAll
2023-06-01 08:46:12 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/1.jpg
2023-06-01 08:46:12 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:12 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/2.jpg
2023-06-01 08:46:12 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:12 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:12 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:12 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:12 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:12 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/4.jpg
2023-06-01 08:46:12 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/5.jpg
2023-06-01 08:46:12 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/6.jpg
2023-06-01 08:46:12 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:12 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/3.jpg
2023-06-01 08:46:12 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:12 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:12 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:12 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:12 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:12 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:12 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:12 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:12 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:12 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:12 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:12 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/7.jpg
2023-06-01 08:46:12 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:12 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:12 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:12 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/8.jpg
2023-06-01 08:46:12 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:12 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/9.jpg
2023-06-01 08:46:12 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:12 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:12 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:12 INFO  MainServlet:25 - Process class by.fpmibsu.slastymordasty.controller.actions.ImageAction
2023-06-01 08:46:12 INFO  ImageAction:26 - method doAction
2023-06-01 08:46:12 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/10.jpg
2023-06-01 08:46:12 INFO  ImageAction:20 - Call constructor
2023-06-01 08:46:12 INFO  ActionFilter:39 - Catch url : /Slasty-Mordasty/img/11.jpg
